"YY Inc.",YY
"Zillow, Inc.",Z
"ZAGG Inc",ZAGG
"ZaZa Energy Corporation",ZAZA
"Zebra Technologies Corporation",ZBRA
"Olympic Steel, Inc.",ZEUS
"Zafgen, Inc.",ZFGN
"Zogenix, Inc.",ZGNX
"Zhone Technologies, Inc.",ZHNE
"Horsehead Holding Corp.",ZINC
"Zions Bancorporation",ZION
"Zions Bancorporation",ZIONW
"Zions Bancorporation",ZIONZ
"ZIOPHARM Oncology Inc",ZIOP
"Credit Suisse AG",ZIV
"Zix Corporation",ZIXI
"ZELTIQ Aesthetics, Inc.",ZLTQ
"Zion Oil & Gas Inc",ZN
"Zynga Inc.",ZNGA
"ZS Pharma, Inc.",ZSPH
"zulily, inc.",ZU
"Zumiez Inc.",ZUMZ
